record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,Claude-Opus-4.1,claude-opus-4-1-20250805,claude-opus-4-1-20250805,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:05:53.736Z,2026-07-15T00:05:56.847Z,3111,req_011Cd2sEnWZW4K9oUF1Sqnqj,msg_011Cd2sEpshFedqZ8f2Ef69F,,end_turn,161,24,185,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, electron, happiness, whisper, galaxy, sandwich, democracy, perfume, shadow, butterfly",ok,10,mountain,electron,happiness,whisper,galaxy,sandwich,democracy,perfume,shadow,butterfly,,git:bed7810
,Claude-Opus-4.1,claude-opus-4-1-20250805,claude-opus-4-1-20250805,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:05:57.098Z,2026-07-15T00:05:59.784Z,2686,req_011Cd2sF2rX8MVnYFX9J7Eh1,msg_011Cd2sF3C7Lb1MeKmtwm9kM,,end_turn,161,26,187,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"galaxy, whisper, microscope, democracy, sandwich, earthquake, nostalgia, butterfly, mathematics, furniture",ok,10,galaxy,whisper,microscope,democracy,sandwich,earthquake,nostalgia,butterfly,mathematics,furniture,,git:bed7810
,Claude-Opus-4.1,claude-opus-4-1-20250805,claude-opus-4-1-20250805,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:06:00.035Z,2026-07-15T00:06:03.966Z,3931,req_011Cd2sFH2Z7cssbvb8fpsNM,msg_011Cd2sFKnzpTP8PYBA7SVkJ,,end_turn,161,26,187,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"galaxy, whisper, democracy, molecule, sandwich, nostalgia, volcano, rhythm, pencil, fog",ok,10,galaxy,whisper,democracy,molecule,sandwich,nostalgia,volcano,rhythm,pencil,fog,,git:bed7810
,Claude-Opus-4.1,claude-opus-4-1-20250805,claude-opus-4-1-20250805,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:06:04.217Z,2026-07-15T00:06:06.737Z,2520,req_011Cd2sFZBeyvxeMzeT6rE8x,msg_011Cd2sFZQoCVvqa3yLEJTC9,,end_turn,161,23,184,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, electron, happiness, sandwich, galaxy, whisper, democracy, bubble, nightmare, clock",ok,10,mountain,electron,happiness,sandwich,galaxy,whisper,democracy,bubble,nightmare,clock,,git:bed7810
,Claude-Opus-4.1,claude-opus-4-1-20250805,claude-opus-4-1-20250805,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:06:06.988Z,2026-07-15T00:06:09.571Z,2583,req_011Cd2sFm5X33RwjbyNvDX5G,msg_011Cd2sFmL9Xk9Qqrptq7QmY,,end_turn,161,24,185,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, electron, happiness, whisper, galaxy, sandwich, democracy, perfume, shadow, butterfly",ok,10,mountain,electron,happiness,whisper,galaxy,sandwich,democracy,perfume,shadow,butterfly,,git:bed7810
,Claude-Opus-4.1,claude-opus-4-1-20250805,claude-opus-4-1-20250805,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:06:09.822Z,2026-07-15T00:06:12.166Z,2344,req_011Cd2sFyC2beS9BjygwMSjQ,msg_011Cd2sFyVtQjVeSiJi97F4W,,end_turn,161,26,187,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, electron, happiness, sandwich, democracy, whisper, galaxy, pencil, jealousy, liquid",ok,10,mountain,electron,happiness,sandwich,democracy,whisper,galaxy,pencil,jealousy,liquid,,git:bed7810
,Claude-Opus-4.1,claude-opus-4-1-20250805,claude-opus-4-1-20250805,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:06:12.417Z,2026-07-15T00:06:15.083Z,2666,req_011Cd2sGANUz2eaenaP46Rns,msg_011Cd2sGAec2DLPhp3EbLJCK,,end_turn,161,23,184,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, whisper, electron, happiness, sandwich, democracy, rainbow, furniture, nightmare, gravity",ok,10,mountain,whisper,electron,happiness,sandwich,democracy,rainbow,furniture,nightmare,gravity,,git:bed7810
,Claude-Opus-4.1,claude-opus-4-1-20250805,claude-opus-4-1-20250805,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:06:15.334Z,2026-07-15T00:06:17.860Z,2526,req_011Cd2sGNjdgJJ1DrisnQtd4,msg_011Cd2sGNzFsZZExJcRcSGbf,,end_turn,161,25,186,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"galaxy, whisper, democracy, pebble, nightmare, sandwich, velocity, friendship, volcano, melody",ok,10,galaxy,whisper,democracy,pebble,nightmare,sandwich,velocity,friendship,volcano,melody,,git:bed7810
,Claude-Opus-4.1,claude-opus-4-1-20250805,claude-opus-4-1-20250805,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:06:18.111Z,2026-07-15T00:06:20.899Z,2788,req_011Cd2sGajwhBzt4r7ui5wtp,msg_011Cd2sGbHw6gwivMruuNGVj,,end_turn,161,26,187,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, electron, happiness, sandwich, democracy, whisper, galaxy, pencil, jealousy, bubble",ok,10,mountain,electron,happiness,sandwich,democracy,whisper,galaxy,pencil,jealousy,bubble,,git:bed7810
,Claude-Opus-4.1,claude-opus-4-1-20250805,claude-opus-4-1-20250805,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2025,0.5,0.5,0-1,,2026-07-15T00:11:37.507Z,2026-07-15T00:11:40.092Z,2584,req_011Cd2sg8Mc7cHZRxKdW41hk,msg_011Cd2sg96WWaQPtyeNJKkXk,,end_turn,161,26,187,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"galaxy, whisper, molecule, democracy, sandwich, nostalgia, volcano, rhythm, pencil, justice",ok,10,galaxy,whisper,molecule,democracy,sandwich,nostalgia,volcano,rhythm,pencil,justice,,git:bed7810
