record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
cn150_000001,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:05:48.008Z,2026-07-15T11:05:54.580Z,6572,req_011Cd3jZTebqHiuocwa1V6Nm,msg_011Cd3jZU69HMF5AW6BDdnR4,,end_turn,205,91,296,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, elephant, whisper, algebra, volcano, sadness, bicycle, yeast",ok,10,cloud,justice,spoon,elephant,whisper,algebra,volcano,sadness,bicycle,yeast,,git:593f7d1
cn150_000002,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:05:54.581Z,2026-07-15T11:06:00.474Z,5893,req_011Cd3jZweqJu7jsSeLg6NTa,msg_011Cd3jZx68Reai7522U7RrW,,end_turn,205,91,296,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, whale, melody, bicycle, hunger, fabric, tomorrow",ok,10,cloud,justice,spoon,volcano,whale,melody,bicycle,hunger,fabric,tomorrow,,git:593f7d1
cn150_000003,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:06:00.548Z,2026-07-15T11:06:06.388Z,5840,req_011Cd3jaPBF11RJBrBreKgt7,msg_011Cd3jaPUrDURNXadi4Rv64,,end_turn,205,89,294,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, elephant, music, volcano, whisper, bicycle, hunger, algebra",ok,10,cloud,justice,spoon,elephant,music,volcano,whisper,bicycle,hunger,algebra,,git:593f7d1
cn150_000004,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:06:06.389Z,2026-07-15T11:06:12.515Z,6126,req_011Cd3japCdxczwfLNr8nTek,msg_011Cd3japYyM6dAjgKap437b,,end_turn,205,86,291,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"spoon, volcano, freedom, bacteria, symphony, tractor, sadness, galaxy, vinegar, wednesday",ok,10,spoon,volcano,freedom,bacteria,symphony,tractor,sadness,galaxy,vinegar,wednesday,,git:593f7d1
cn150_000005,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:06:12.515Z,2026-07-15T11:06:17.967Z,5451,,msg_011Cd3jbHYCCkc2LJubNYKoz,,end_turn,205,97,302,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, spoon, jealousy, volcano, ant, melody, bicycle, freedom, cheese, skeleton",ok,10,cloud,spoon,jealousy,volcano,ant,melody,bicycle,freedom,cheese,skeleton,,git:593f7d1
cn150_000006,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:06:17.967Z,2026-07-15T11:06:23.376Z,5408,req_011Cd3jbgT6BdH1G8KrMXfGp,msg_011Cd3jbgjDBmAMHtZ4WDp29,,end_turn,205,81,286,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, whale, melody, volcano, sadness, bicycle, bread, infinity",ok,10,cloud,justice,spoon,whale,melody,volcano,sadness,bicycle,bread,infinity,,git:593f7d1
cn150_000007,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:06:23.809Z,2026-07-15T11:06:30.495Z,6685,req_011Cd3jc6ooVdMSihg8z6ZYT,msg_011Cd3jc75B5cwkTNip17udF,,end_turn,205,96,301,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, elephant, whisper, volcano, sadness, bicycle, mushroom, century",ok,10,cloud,justice,spoon,elephant,whisper,volcano,sadness,bicycle,mushroom,century,,git:593f7d1
cn150_000008,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:06:30.734Z,2026-07-15T11:06:37.707Z,6972,req_011Cd3jccxGxaxkz7tbmEbFs,msg_011Cd3jcdqrWHPTXgYngu7f3,,end_turn,205,57,262,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, whisper, bacteria, sadness, wheel, ocean, dance",ok,10,cloud,justice,spoon,volcano,whisper,bacteria,sadness,wheel,ocean,dance,,git:593f7d1
cn150_000009,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:06:37.707Z,2026-07-15T11:06:43.404Z,5696,req_011Cd3jd8mQFpRHc2HqQB2RU,msg_011Cd3jd941y8uPT2YrJ5JNA,,end_turn,205,88,293,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, hammer, freedom, banana, elephant, music, knee, volcano, sadness, bicycle",ok,10,cloud,hammer,freedom,banana,elephant,music,knee,volcano,sadness,bicycle,,git:593f7d1
cn150_000010,Claude-Fable-5,claude-fable-5,claude-fable-5,anthropic,https://api.anthropic.com/v1,collect_2026_n150,Western,No,2026,0.5,1.0,0-1,,2026-07-15T11:06:43.509Z,2026-07-15T11:06:49.241Z,5731,req_011Cd3jdYsEyo785opHs82LR,msg_011Cd3jdZNVqNXx1fEYSvmaB,,end_turn,205,88,293,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, justice, spoon, volcano, whisper, elephant, algebra, sadness, bicycle, honey",ok,10,cloud,justice,spoon,volcano,whisper,elephant,algebra,sadness,bicycle,honey,,git:593f7d1
