name,vendor,api,model_id,release_date,base_url,temperature,speed_per_call,status
grok-code-fast,xai,spacexai,grok-code-fast,26-Aug-25,,0.5,,ALIASES-TO-grok-4.5
grok-4.20-non-reasoning,xai,spacexai,grok-4.20-0309-non-reasoning,9-Mar-26,,0.5,,ok;date-from-id-snapshot
grok-4.20-reasoning,xai,spacexai,grok-4.20-0309-reasoning,9-Mar-26,,0.5,,ok;date-from-id-snapshot
grok-4.3,xai,spacexai,grok-4.3,30-Apr-26,,0.5,,ok
grok-4.5,xai,spacexai,grok-4.5,8-Jul-26,,0.5,6454,ok
grok-build-0.1,xai,spacexai,grok-build-0.1,20-May-26,,0.5,,ok
grok-4.6,xai,spacexai,grok-4.6,12-Aug-26,,0.5,,ok
grok-4.20-multi-agent,xai,spacexai,grok-4.20-multi-agent-0309,9-Mar-26,,,,unverified;date-from-id-snapshot
hunyuan-3,tencent,hunyuan,hy3,6-Jul-26,,0.5,1867,unverified
hunyuan-lite,tencent,hunyuan,hunyuan-lite,25-Apr-24,,0.5,1867,unverified;date-from-vendor-release-notes
qwen-turbo,qwen,qwen,qwen-turbo,1-Feb-25,,0.5,1201,unverified;openrouter-listing-date
qwen-3-235b-instruct,qwen,qwen,qwen3-235b-a22b-instruct-2507,21-Jul-25,,0.5,,unverified
qwen-max,qwen,qwen,qwen-max,1-Feb-25,,0.5,1612,unverified;openrouter-listing-date
qwen-plus,qwen,qwen,qwen-plus,1-Feb-25,,0.5,,unverified;openrouter-listing-date
qwen-3.7-max,qwen,qwen,qwen3.7-max,21-May-26,,0.5,47527,unverified
qwen-3.5-plus,qwen,qwen,qwen3.5-plus,16-Feb-26,,0.5,,unverified;rolling-alias-first-snapshot
qwen-3-max,qwen,qwen,qwen3-max-2026-01-23,23-Jan-26,,0.5,2727,NAME-ID-MISMATCH;date-from-id-snapshot
gpt-3.5-turbo,openai,openai,gpt-3.5-turbo,1-Mar-23,,0.5,1463,ok;date-from-vendor-launch
gpt-4-turbo,openai,openai,gpt-4-turbo-2024-04-09,9-Apr-24,,0.5,2425,duplicate-of-GPT-4-Turbo
gpt-4o,openai,openai,gpt-4o-2024-08-06,6-Aug-24,,0.5,1229,ok;date-from-id-snapshot
o4-mini,openai,openai,o4-mini-2025-04-16,16-Apr-25,,,5321,temp-omitted-reasoning-model
gpt-4.1,openai,openai,gpt-4.1-2025-04-14,14-Apr-25,,0.5,774,ok
gpt-4.1-mini,openai,openai,gpt-4.1-mini-2025-04-14,14-Apr-25,,0.5,,ok
gpt-4.1-nano,openai,openai,gpt-4.1-nano-2025-04-14,14-Apr-25,,0.5,,ok
gpt-5,openai,openai,gpt-5-2025-08-07,7-Aug-25,,,19854,temp-omitted-verify
gpt-5-mini,openai,openai,gpt-5-mini-2025-08-07,7-Aug-25,,,9131,temp-omitted-verify
gpt-5.1,openai,openai,gpt-5.1-2025-11-13,13-Nov-25,,,,temp-omitted-verify
gpt-5.2,openai,openai,gpt-5.2-2025-12-11,10-Dec-25,,,,temp-omitted-verify;openrouter-date-1d-before-id
gpt-5.4,openai,openai,gpt-5.4-2026-03-05,5-Mar-26,,0.5,1143,ok
gpt-5.5,openai,openai,gpt-5.5-2026-04-23,24-Apr-26,,0.5,3590,ok;openrouter-date-1d-after-id
gpt-5.6-sol,openai,openai,gpt-5.6-sol,9-Jul-26,,,4190,ok
gpt-4o-mini,openai,openai,gpt-4o-mini-2024-07-18,18-Jul-24,,0.5,,ok
gpt-4-turbo,openai,openai,gpt-4-turbo,9-Apr-24,,0.5,2425,ok;alias-resolves-to-ga-snapshot
moonshot-v1-8k,moonshot,moonshot,moonshot-v1-8k,7-Feb-24,,0.5,,unverified;date-from-vendor-launch
moonshot-v1-128k,moonshot,moonshot,moonshot-v1-128k,7-Feb-24,,0.5,,unverified;date-from-vendor-launch
moonshot-v1-32k,moonshot,moonshot,moonshot-v1-32k,7-Feb-24,,0.5,,NAME-ID-MISMATCH;date-from-vendor-launch
kimi-k2.5,moonshot,moonshot,kimi-k2.5,27-Jan-26,,0.5,,unverified
kimi-k2.6,moonshot,moonshot,kimi-k2.6,20-Apr-26,,0.5,2604,unverified
kimi-k3,moonshot,moonshot,kimi-k3,16-Jul-26,,0.5,,unverified
minimax-m2.5,minimax,openrouter,minimax/minimax-m2.5,12-Feb-26,,0.5,,FIXED-prefix
minimax-m2.7,minimax,openrouter,minimax/minimax-m2.7,18-Mar-26,,0.5,,FIXED-prefix
minimax-m3,minimax,openrouter,minimax/minimax-m3,31-May-26,,0.5,,FIXED-prefix
llama-4-guard-12b,meta,openrouter,meta-llama/llama-guard-4-12b,30-Apr-25,,0.5,,unverified
llama-4-scout,meta,openrouter,meta-llama/llama-4-scout,5-Apr-25,,0.5,,ok
llama-4-maverick,meta,openrouter,meta-llama/llama-4-maverick,5-Apr-25,,0.5,,ok
llama-3.2-3b,meta,openrouter,meta-llama/llama-3.2-3b-instruct,25-Sep-24,,0.5,,ok
llama-3.3-8b,meta,openrouter,meta-llama/llama-3.3-8b-instruct,14-May-25,,0.5,,unverified
llama-3.1-8b,meta,openrouter,meta-llama/llama-3.1-8b-instruct,23-Jul-24,,0.5,,ok
deepseek-r1,deepseek,deepseek,deepseek-r1,20-Jan-25,,0.5,20694,BAD-ID-use-deepseek-v4-pro
deepseek-v4-pro,deepseek,deepseek,deepseek-v4-pro,12-Aug-26,,0.5,6569,temp-inert-in-thinking-mode;date-from-openrouter-0813-listing
deepseek-v4-flash-thinking,deepseek,deepseek,deepseek-v4-flash,31-Jul-26,,0.5,,DUPLICATE-ID-needs-thinking-flag;date-from-openrouter-0731-listing
deepseek-v4-flash,deepseek,deepseek,deepseek-v4-flash,31-Jul-26,,0.5,,temp-inert-in-thinking-mode;date-from-openrouter-0731-listing
deepseek-v4-flash-0731,deepseek,openrouter,deepseek/deepseek-v4-flash-0731,31-Jul-26,,0.5,,unverified
deepseek-v4-pro-0813,deepseek,openrouter,deepseek/deepseek-v4-pro-0813,12-Aug-26,,0.5,,unverified
deepseek-v3.1-terminus,deepseek,openrouter,deepseek/deepseek-v3.1-terminus,22-Sep-25,,0.5,,unverified
deepseek-v3.1-base,deepseek,openrouter,deepseek/deepseek-v3.1-base,20-Aug-25,,0.5,,unverified
deepseek-v3-chat-0324,deepseek,openrouter,deepseek/deepseek-chat-v3-0324,24-Mar-25,,0.5,,unverified
deepseek-v2.5-chat,deepseek,openrouter,deepseek/deepseek-chat-v2.5,14-May-24,,0.5,,unverified;openrouter-listing-date-verify
deepseek-v3.2,deepseek,openrouter,deepseek/deepseek-v3.2,1-Dec-25,,0.5,20000,unverified
doubao-pro-32k,bytedance,doubao,doubao-pro-32k,15-May-24,,0.5,,unverified;date-from-vendor-launch
ernie-4.0-8k,baidu,baidu,ernie-4.0-8k,17-Oct-23,,0.5,,unverified;date-from-vendor-launch
